repo,tool,rule_id,category,cwe,severity,file,line,message,confidence
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,CRITICAL,aws/k8s/challenge33.yml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,CRITICAL,k8s/challenge33.yml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,CRITICAL,azure/k8s/challenge33.yml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge29.java,71,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge29.java,70,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,src/test/resources/RSAprivatekey.pem,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/resources/.bash_history,350,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/canaries/CanaryToken.java,10,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge28Test.java,17,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge28.java,20,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,okteto/k8s/secret-challenge-ctf-deployment.yml,92,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,okteto/k8s/secret-challenge-deployment.yml,78,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,okteto/k8s/secret-challenge-ctf-party-deployment.yml,31,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,aws-access-token,secret,CWE-798,HIGH,src/main/resources/explanations/challenge15.adoc,15,Potential secret detected by rule aws-access-token,medium
wrongsecrets,gitleaks,aws-access-token,secret,CWE-798,HIGH,src/main/resources/explanations/challenge15.adoc,25,Potential secret detected by rule aws-access-token,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/resources/explanations/challenge15.adoc,16,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/resources/explanations/challenge15.adoc,20,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/resources/explanations/challenge15.adoc,22,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/resources/explanations/challenge15.adoc,26,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/resources/explanations/challenge15.adoc,30,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/resources/explanations/challenge15.adoc,32,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,.github/workflows/podman-test.yml,19,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,.github/workflows/podman-test.yml,24,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,aws/k8s/secret-challenge-vault-deployment.yml,42,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,azure/k8s/secret-challenge-vault-deployment.yml.tpl,38,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,aws/k8s/secret-challenge-vault-deployment.yml,40,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,gcp/k8s/secret-challenge-vault-deployment.yml.tpl,40,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,okteo/k8s/secret-challenge-deployment.yml,31,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,HIGH,okteo/k8s/secrets-secret.yml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,README.md,30,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,hashicorp-tf-api-token,secret,CWE-798,CRITICAL,secretscache/vagrantcloud/token,1,Potential secret detected by rule hashicorp-tf-api-token,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,README.md,28,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,jwt,secret,CWE-798,CRITICAL,secretscache/1password/accesstoken.txt,1,Potential secret detected by rule jwt,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secretscache/1password/accesstoken.txt,1,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,gitlab-pat,secret,CWE-798,HIGH,secretscache/gitlab/revoked_access_tokens.txt,1,Potential secret detected by rule gitlab-pat,medium
wrongsecrets,gitleaks,jwt,secret,CWE-798,CRITICAL,secretscache/jwt/jwt.txt,1,Potential secret detected by rule jwt,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,secretscache/gpg/private_key.asc,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,secretscache/jwt/privatekey.txt,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,gcp-api-key,secret,CWE-798,CRITICAL,secretscache/firebase/google-services.json,23,Potential secret detected by rule gcp-api-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,secretscache/gcp/owasp-wrongsecrets-e1d055763bcd.json,5,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,github-pat,secret,CWE-798,CRITICAL,secretscache/token,1,Potential secret detected by rule github-pat,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,secretscache/slack/callback.url,1,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,secretscache/git/id_rsa,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,secretscache/keys/eccprivate-key.pem,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,secretscache/keys/private.pem,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,secretscache/k8s/kubeconfig,12,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,README.md,26,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge15.java,41,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge15.java,48,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge15.java,55,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,aws-access-token,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge15.java,40,Potential secret detected by rule aws-access-token,medium
wrongsecrets,gitleaks,aws-access-token,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge15.java,47,Potential secret detected by rule aws-access-token,medium
wrongsecrets,gitleaks,aws-access-token,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge15.java,54,Potential secret detected by rule aws-access-token,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/canaries/AdditionalCanaryData.java,17,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/canaries/CanaryToken.java,17,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/canaries/CanariesController.java,21,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge13Test.java,23,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge13Test.java,30,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge13Test.java,38,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,README.md,32,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,vault-service-token,secret,CWE-798,HIGH,src/main/resources/explanations/challenge7_hint.adoc,8,Potential secret detected by rule vault-service-token,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,aws/k8s/secret-challenge-vault-deployment.yml,36,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,gcp/k8s/secret-challenge-vault-deployment.yml.tpl,36,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/secret-challenge-deployment.yml,28,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/secret-challenge-vault-deployment.yml,29,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Constants.java,9,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,gcp/k8s/secret-challenge-vault-deployment.yml,36,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/com/example/secrettextprinter/Constants.java,10,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,vault-service-token,secret,CWE-798,HIGH,k8s/cluster-keys.json,14,Potential secret detected by rule vault-service-token,medium
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,HIGH,k8s/secrets-secret.yml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
wrongsecrets,semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,sast,CWE-328,MEDIUM,D:\UIT\DACN\ci-cd-security-advance\benchmark\workdir\repos\wrongsecrets\src\main\java\org\owasp\wrongsecrets\challenges\docker\Challenge41.java,52,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,medium
wrongsecrets,semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,sast,CWE-328,MEDIUM,D:\UIT\DACN\ci-cd-security-advance\benchmark\workdir\repos\wrongsecrets\src\main\java\org\owasp\wrongsecrets\challenges\docker\Challenge49.java,68,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,medium
wrongsecrets,semgrep,java.lang.security.audit.cbc-padding-oracle.cbc-padding-oracle,sast,CWE-327,MEDIUM,D:\UIT\DACN\ci-cd-security-advance\benchmark\workdir\repos\wrongsecrets\src\main\java\org\owasp\wrongsecrets\challenges\docker\Challenge54.java,42,"Using CBC with PKCS5Padding is susceptible to padding oracle attacks. A malicious actor could discern the difference between plaintext with valid or invalid padding. Further, CBC mode does not include",medium
wrongsecrets,semgrep,java.lang.security.audit.cbc-padding-oracle.cbc-padding-oracle,sast,CWE-327,MEDIUM,D:\UIT\DACN\ci-cd-security-advance\benchmark\workdir\repos\wrongsecrets\src\main\java\org\owasp\wrongsecrets\challenges\docker\Challenge63.java,41,"Using CBC with PKCS5Padding is susceptible to padding oracle attacks. A malicious actor could discern the difference between plaintext with valid or invalid padding. Further, CBC mode does not include",medium
